uri,barcode,location_profile,owner_repo,dimensions (width x height x depth,title,building,room,coordinate_1_label,coordinate_1_indicator,coordinate_2_label,coordinate_2_indicator,coordinate_3_label,coordinate_3_indicator,create_time,created_by,user_mtime,last_modified_by,,
/locations/3473,81934,/location_profiles/7,/repositories/12,,"Range: 1, Section: a, Shelf: 3",SML,B70,Range,1,Section,a,Shelf,3,3/16/17 20:32,cconnoll,10/31/18 16:57,amd243,,
/locations/3474,81940,/location_profiles/7,/repositories/12,,"Range: 1, Section: a, Shelf: 4",SML,B70,Range,1,Section,a,Shelf,4,3/16/17 20:32,cconnoll,10/31/18 16:57,amd243,,
/locations/3475,81946,/location_profiles/7,/repositories/12,,"Range: 1, Section: a, Shelf: 5",SML,B70,Range,1,Section,a,Shelf,5,3/16/17 20:32,cconnoll,10/31/18 16:57,amd243,,
/locations/3476,81952,/location_profiles/7,/repositories/12,,"Range: 1, Section: a, Shelf: 6",SML,B70,Range,1,Section,a,Shelf,6,3/16/17 20:32,cconnoll,10/31/18 16:57,amd243,,
/locations/3477,81891,/location_profiles/7,/repositories/12,,"Range: 1, Section: a, Shelf: 7",SML,B70,Range,1,Section,a,Shelf,7,3/16/17 20:32,cconnoll,10/31/18 16:57,amd243,,
/locations/3478,81897,/location_profiles/7,/repositories/12,,"Range: 1, Section: b, Shelf: 2",SML,B70,Range,1,Section,b,Shelf,2,3/16/17 20:34,cconnoll,10/31/18 16:57,amd243,,
/locations/3479,81903,/location_profiles/7,/repositories/12,,"Range: 1, Section: b, Shelf: 3",SML,B70,Range,1,Section,b,Shelf,3,3/16/17 20:34,cconnoll,10/31/18 16:57,amd243,,
/locations/3480,81909,/location_profiles/7,/repositories/12,,"Range: 1, Section: b, Shelf: 4",SML,B70,Range,1,Section,b,Shelf,4,3/16/17 20:34,cconnoll,10/31/18 16:57,amd243,,
/locations/3481,81915,/location_profiles/7,/repositories/12,,"Range: 1, Section: b, Shelf: 5",SML,B70,Range,1,Section,b,Shelf,5,3/16/17 20:34,cconnoll,10/31/18 16:57,amd243,,
/locations/3482,81921,/location_profiles/7,/repositories/12,,"Range: 1, Section: b, Shelf: 6",SML,B70,Range,1,Section,b,Shelf,6,3/16/17 20:34,cconnoll,10/31/18 16:57,amd243,,
/locations/3483,81927,/location_profiles/7,/repositories/12,,"Range: 1, Section: b, Shelf: 7",SML,B70,Range,1,Section,b,Shelf,7,3/16/17 20:34,cconnoll,10/31/18 16:57,amd243,,
/locations/3484,81933,/location_profiles/7,/repositories/12,,"Range: 1, Section: c, Shelf: 2",SML,B70,Range,1,Section,c,Shelf,2,3/16/17 20:34,cconnoll,10/31/18 16:57,amd243,,
/locations/3485,81939,/location_profiles/7,/repositories/12,,"Range: 1, Section: c, Shelf: 3",SML,B70,Range,1,Section,c,Shelf,3,3/16/17 20:34,cconnoll,10/31/18 16:57,amd243,,
/locations/3486,81945,/location_profiles/7,/repositories/12,,"Range: 1, Section: c, Shelf: 4",SML,B70,Range,1,Section,c,Shelf,4,3/16/17 20:34,cconnoll,10/31/18 16:57,amd243,,
/locations/3487,81951,/location_profiles/7,/repositories/12,,"Range: 1, Section: c, Shelf: 5",SML,B70,Range,1,Section,c,Shelf,5,3/16/17 20:34,cconnoll,10/31/18 16:57,amd243,,
/locations/3488,81890,/location_profiles/7,/repositories/12,,"Range: 1, Section: c, Shelf: 6",SML,B70,Range,1,Section,c,Shelf,6,3/16/17 20:34,cconnoll,10/31/18 16:57,amd243,,
/locations/3489,81896,/location_profiles/7,/repositories/12,,"Range: 1, Section: c, Shelf: 7",SML,B70,Range,1,Section,c,Shelf,7,3/16/17 20:34,cconnoll,10/31/18 16:57,amd243,,
/locations/3490,81902,/location_profiles/7,/repositories/12,,"Range: 1, Section: d, Shelf: 2",SML,B70,Range,1,Section,d,Shelf,2,3/16/17 20:34,cconnoll,10/31/18 16:57,amd243,,
/locations/3491,81908,/location_profiles/7,/repositories/12,,"Range: 1, Section: d, Shelf: 3",SML,B70,Range,1,Section,d,Shelf,3,3/16/17 20:34,cconnoll,10/31/18 16:57,amd243,,
/locations/3492,81914,/location_profiles/7,/repositories/12,,"Range: 1, Section: d, Shelf: 4",SML,B70,Range,1,Section,d,Shelf,4,3/16/17 20:34,cconnoll,10/31/18 16:57,amd243,,
/locations/3493,81920,/location_profiles/7,/repositories/12,,"Range: 1, Section: d, Shelf: 5",SML,B70,Range,1,Section,d,Shelf,5,3/16/17 20:34,cconnoll,10/31/18 16:57,amd243,,
/locations/3494,81926,/location_profiles/7,/repositories/12,,"Range: 1, Section: d, Shelf: 6",SML,B70,Range,1,Section,d,Shelf,6,3/16/17 20:34,cconnoll,10/31/18 16:57,amd243,,
/locations/3495,81932,/location_profiles/7,/repositories/12,,"Range: 1, Section: d, Shelf: 7",SML,B70,Range,1,Section,d,Shelf,7,3/16/17 20:34,cconnoll,10/31/18 16:57,amd243,,
/locations/3496,81938,/location_profiles/7,/repositories/12,,"Range: 1, Section: e, Shelf: 2",SML,B70,Range,1,Section,e,Shelf,2,3/16/17 20:34,cconnoll,10/31/18 16:57,amd243,,
/locations/3497,81944,/location_profiles/7,/repositories/12,,"Range: 1, Section: e, Shelf: 3",SML,B70,Range,1,Section,e,Shelf,3,3/16/17 20:34,cconnoll,10/31/18 16:57,amd243,,
/locations/3498,81950,/location_profiles/7,/repositories/12,,"Range: 1, Section: e, Shelf: 4",SML,B70,Range,1,Section,e,Shelf,4,3/16/17 20:34,cconnoll,10/31/18 16:57,amd243,,
/locations/3499,81889,/location_profiles/7,/repositories/12,,"Range: 1, Section: e, Shelf: 5",SML,B70,Range,1,Section,e,Shelf,5,3/16/17 20:34,cconnoll,10/31/18 16:57,amd243,,
/locations/3500,81895,/location_profiles/7,/repositories/12,,"Range: 1, Section: e, Shelf: 6",SML,B70,Range,1,Section,e,Shelf,6,3/16/17 20:34,cconnoll,10/31/18 16:57,amd243,,
/locations/3501,81901,/location_profiles/7,/repositories/12,,"Range: 1, Section: e, Shelf: 7",SML,B70,Range,1,Section,e,Shelf,7,3/16/17 20:34,cconnoll,10/31/18 16:57,amd243,,
/locations/3502,81907,/location_profiles/7,/repositories/12,,"Range: 1, Section: f, Shelf: 2",SML,B70,Range,1,Section,f,Shelf,2,3/16/17 20:34,cconnoll,10/31/18 16:57,amd243,,
/locations/3503,81913,/location_profiles/7,/repositories/12,,"Range: 1, Section: f, Shelf: 3",SML,B70,Range,1,Section,f,Shelf,3,3/16/17 20:34,cconnoll,10/31/18 16:57,amd243,,
/locations/3504,81919,/location_profiles/7,/repositories/12,,"Range: 1, Section: f, Shelf: 4",SML,B70,Range,1,Section,f,Shelf,4,3/16/17 20:34,cconnoll,10/31/18 16:57,amd243,,
/locations/3505,81925,/location_profiles/7,/repositories/12,,"Range: 1, Section: f, Shelf: 5",SML,B70,Range,1,Section,f,Shelf,5,3/16/17 20:34,cconnoll,10/31/18 16:57,amd243,,
/locations/3506,81931,/location_profiles/7,/repositories/12,,"Range: 1, Section: f, Shelf: 6",SML,B70,Range,1,Section,f,Shelf,6,3/16/17 20:34,cconnoll,10/31/18 16:57,amd243,,
/locations/3507,81937,/location_profiles/7,/repositories/12,,"Range: 1, Section: f, Shelf: 7",SML,B70,Range,1,Section,f,Shelf,7,3/16/17 20:34,cconnoll,10/31/18 16:57,amd243,,
/locations/3508,81943,/location_profiles/7,/repositories/12,,"Range: 1, Section: g, Shelf: 2",SML,B70,Range,1,Section,g,Shelf,2,3/16/17 20:34,cconnoll,10/31/18 16:57,amd243,,
/locations/3509,81949,/location_profiles/7,/repositories/12,,"Range: 1, Section: g, Shelf: 3",SML,B70,Range,1,Section,g,Shelf,3,3/16/17 20:34,cconnoll,10/31/18 16:57,amd243,,
/locations/3510,81888,/location_profiles/7,/repositories/12,,"Range: 1, Section: g, Shelf: 4",SML,B70,Range,1,Section,g,Shelf,4,3/16/17 20:34,cconnoll,10/31/18 16:57,amd243,,
